id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
505,457,D,Martynne,Kaindl,1/22/64,7 Chinook Road,Point,Bridgeport,CT,6673,203-729-6917,F,Married,Undisclosed,Undisclosed,English,Part-Time,WIC,48400,None,FALSE,FALSE,Family_Child_Care_Home,TRUE,Scottsdale Unified School,Breastfeeding,PhD,2019-05-21T20:09:56Z
901,101,D,Sanford,Hunday,5/31/32,5 Old Gate Crossing,Parkway,Migrate,KY,41905,502-746-7394,M,Married,Public_Housing,Asian,Spanish,Part-Time,DES_Childcare_Subsidy,43144,None,FALSE,TRUE,Parent/Partner_Care,TRUE,Maricopa County Regional School,Mental_Illness,2_Year_Degree,2019-02-14T03:12:36Z
195,620,D,Erna,Swiffen,11/10/84,5 Troy Court,Court,Reston,VA,22096,571-795-8039,F,Single,Public_Housing,Other,Spanish,Other,DES_Childcare_Subsidy,33792,Employer,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Glendale Elementary,Other,Undisclosed,2018-11-27T00:08:14Z
961,813,D,Rochella,Bonavia,12/29/41,67242 Lakewood Gardens Lane,Avenue,Brooklyn,NY,11210,347-936-4528,F,Widowed,Evacuee,American_Indian/Native_American,English,Retired,WIC,15216,Employer,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Maricopa County Regional School,Undisclosed,4_Year_Degree,2019-03-29T19:44:36Z
965,,P,Arch,Trewinnard,4/13/90,4232 Melrose Alley,Park,Laredo,TX,78044,956-749-0927,M,Single,Youth_Home_Shelter,Pacific_Islander,English,Other,Other,45439,Private,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Elderly_(62+),Undisclosed,2019-07-12T23:22:18Z
728,542,D,Sigismund,Sale,8/15/40,2 Kinsman Junction,Parkway,Lees Summit,MO,64082,816-949-9271,M,Single,Unhoused,Alaska_Native/Aleut/Eskimo,English,Other,Other,40069,Private,TRUE,TRUE,Family_Child_Care_Home,FALSE,Queen Creek Unified ,Female_Head_of_Household,High_School_Diploma,2019-10-03T03:40:36Z
736,286,D,Howie,Venables,4/6/18,459 Kingsford Street,Junction,Roanoke,VA,24004,540-694-5660,M,Single,Other,Undisclosed,Spanish,Post Secondary Student,CSFP,20923,Other,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Palo Verde Elementary,Disability,GED,2019-05-16T20:58:04Z
281,952,D,Hill,Abrahams,7/20/75,25 Nova Terrace,Street,Salt Lake City,UT,84105,435-220-0492,M,Separated,Other,Pacific_Islander,Spanish,Full-Time,WIC,18360,Employer,FALSE,TRUE,Parent/Partner_Care,FALSE,Palo Verde Elementary,Breastfeeding,Grades_9-11,2019-01-24T12:57:55Z
639,266,D,Devlen,Towers,10/2/99,03 Sachtjen Street,Plaza,Huntsville,AL,35895,256-824-1805,M,Married,Undisclosed,Black/African_American,English,None,Other,44724,Other,FALSE,FALSE,Head_Start,FALSE,Glendale Elementary,LGBTQ,PhD,2018-11-14T05:33:36Z
238,436,D,Corabella,McIan,4/28/53,0227 4th Parkway,Street,Little Rock,AR,72209,501-392-0144,F,Undisclosed,Own_Home,Black/African_American,Other,Full-Time,Quality_First_Scholar,45134,Other,TRUE,TRUE,Family_Child_Care_Home,TRUE,Agua Fria Union High School,Postpartum,Undisclosed,2019-07-03T21:00:11Z
84,19,D,Bone,Kenchington,8/5/35,96 Thackeray Junction,Point,Tallahassee,FL,32314,850-559-9099,M,Separated,With_Family_Friends,American_Indian/Native_American,Other,None,Quality_First_Scholar,37852,Indian_Health_Services,FALSE,FALSE,Head_Start,FALSE,Glendale Elementary,LGBTQ,4_Year_Degree,2019-01-27T08:07:00Z
217,,P,Pedro,Floris,3/7/19,3516 Mockingbird Circle,Circle,Charlotte,NC,28220,704-407-1675,M,Divorced,Public_Housing,Middle-Eastern/North-African,English,Part-Time,WIC,22628,AHCCCS,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Other,Grades_9-11,2019-06-10T09:24:19Z
379,,P,Maryellen,Tarbard,12/15/46,6 Arkansas Drive,Trail,Carson City,NV,89714,775-818-7887,F,Widowed,Own_Home,American_Indian/Native_American,Other,Other,Other,27090,None,FALSE,TRUE,Family_Child_Care_Home,FALSE,,LGBTQ,Grades_0-8,2019-01-16T18:56:07Z
311,,P,Pavel,McLaverty,8/8/67,34145 Roth Circle,Hill,Akron,OH,44393,234-405-1838,M,Single,Refugee,Undisclosed,English,Retired,Quality_First_Scholar,27627,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Veteran,High_School_Diploma,2019-10-13T22:03:50Z
27,,P,Tripp,Pietroni,2/24/47,1 Mallory Trail,Park,Hattiesburg,MS,39404,601-538-4281,M,Widowed,Refugee,White/Anglo,Other,Retired,TANF,17222,Indian_Health_Services,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,N/A,Undisclosed,2019-03-24T02:13:05Z
815,,P,Zelig,Martinson,5/20/09,4 Homewood Way,Center,San Francisco,CA,94154,415-916-7052,M,Widowed,Undisclosed,Pacific_Islander,Spanish,Part-Time,DES_Childcare_Subsidy,21948,Employer,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Breastfeeding,Grades_0-8,2019-05-23T00:41:45Z
915,283,D,Rosemarie,Jowers,1/25/43,0 Del Mar Court,Court,Huntington,WV,25726,304-141-2873,F,Single,Public_Housing,Pacific_Islander,Other,Full-Time,Other,43787,Military,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Buckeye Union High School,Postpartum,Grades_9-11,2018-10-23T00:06:20Z
868,892,D,Dena,Facchini,8/7/93,385 Oxford Center,Parkway,Washington,DC,20005,202-115-7443,F,Divorced,Undisclosed,Asian,Other,Retired,WIC,34704,Indian_Health_Services,TRUE,TRUE,Head_Start,FALSE,Agua Fria Union High School,Other,4_Year_Degree,2019-06-28T11:36:11Z
949,887,D,Bowie,Sedworth,12/16/65,0671 Sutherland Parkway,Terrace,Moreno Valley,CA,92555,951-726-3658,M,Widowed,Other,Pacific_Islander,Spanish,Part-Time,Other,23668,Employer,FALSE,TRUE,Parent/Partner_Care,TRUE,Buckeye Union High School,Female_Head_of_Household,Grades_0-8,2018-10-21T22:29:55Z
556,686,D,Helga,Scogin,7/30/41,14 Katie Crossing,Street,Bozeman,MT,59771,406-802-7687,F,Divorced,Other,Undisclosed,Spanish,Full-Time,SNAP,19590,None,FALSE,FALSE,Parent/Partner_Care,TRUE,Tempe Elementary,Disability,High_School_Diploma,2019-01-03T16:38:12Z
777,,P,Juliana,Skene,7/6/44,2 Bartelt Way,Road,Chattanooga,TN,37450,423-982-9661,F,Separated,Other,Hispanic/Latino,Other,Post Secondary Student,TANF,28060,Other,TRUE,TRUE,Parent/Partner_Care,FALSE,,LGBTQ,Grades_0-8,2019-06-01T07:31:47Z
621,,P,Grant,Zamora,8/8/78,21081 Dapin Parkway,Parkway,Clearwater,FL,34620,727-731-3516,M,Married,Own_Home,Undisclosed,English,Part-Time,DES_Childcare_Subsidy,47674,None,FALSE,FALSE,Head_Start,TRUE,,Postpartum,Masters_Degree,2019-01-23T05:29:48Z
694,958,D,Tait,Brogi,9/15/30,3 Drewry Place,Lane,Warren,MI,48092,586-330-0911,M,Divorced,Emergency_Shelter/Mission/Transitional,Black/African_American,Other,Post Secondary Student,WIC,47638,AHCCCS,TRUE,TRUE,Family_Child_Care_Home,TRUE,Queen Creek Unified ,Elderly_(62+),Undisclosed,2019-07-24T10:24:49Z
810,,P,Aguste,Erbain,12/4/12,2825 Spohn Park,Junction,Dallas,TX,75210,972-866-7104,M,Widowed,Own_Home,Black/African_American,Other,Post Secondary Student,WIC,45518,None,FALSE,FALSE,Family_Child_Care_Home,FALSE,,Breastfeeding,Masters_Degree,2019-07-21T17:58:30Z
191,29,D,North,Kingsford,5/10/88,24 Londonderry Road,Circle,Saginaw,MI,48609,989-147-7257,M,Married,Emergency_Shelter/Mission/Transitional,White/Anglo,English,Full-Time,TANF,32908,Employer,TRUE,FALSE,Parent/Partner_Care,TRUE,Alhambra Elementary,Undisclosed,Grades_9-11,2019-07-20T23:18:38Z
249,485,D,Elsworth,Brampton,6/8/74,1 Fuller Parkway,Plaza,Bakersfield,CA,93381,661-700-6761,M,Single,Public_Housing,Other,Other,None,CSFP,24839,None,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Phoenix Elementary,Undisclosed,Grades_9-11,2019-07-09T17:22:48Z
228,,P,Aldwin,Diperaus,8/13/99,2 Florence Center,Plaza,Charleston,SC,29411,843-267-8212,M,Separated,With_Family_Friends,American_Indian/Native_American,English,None,Quality_First_Scholar,49050,Indian_Health_Services,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Breastfeeding,Grades_9-11,2018-10-24T17:59:20Z
83,,P,Robinson,Barlie,8/16/13,54 Atwood Avenue,Plaza,Aurora,CO,80045,303-239-9668,M,Married,Private_Rental,American_Indian/Native_American,English,None,CSFP,32076,Employer,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,LGBTQ,4_Year_Degree,2019-03-03T19:38:11Z
68,,P,Adler,Shelp,2/3/85,4866 Messerschmidt Park,Terrace,Boston,MA,2283,978-885-2021,M,Divorced,Youth_Home_Shelter,Pacific_Islander,Other,Other,Other,47358,Military,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Mental_Illness,PhD,2018-11-02T21:04:07Z
147,,P,Clemmy,Trood,5/13/98,4 Union Point,Alley,Los Angeles,CA,90035,213-840-3227,M,Married,Undisclosed,Pacific_Islander,English,Undisclosed,Other,17270,AHCCCS,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,N/A,Undisclosed,2019-02-01T18:37:37Z
322,469,D,Bea,Ryley,8/21/09,55482 Autumn Leaf Alley,Alley,Lees Summit,MO,64082,816-793-5653,F,Separated,Private_Rental,Undisclosed,Spanish,Undisclosed,Quality_First_Scholar,23159,Other,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Higley Unified,Veteran,PhD,2019-02-02T05:22:17Z
713,223,D,Jaquelin,Borles,4/3/12,17 Jackson Terrace,Way,Birmingham,AL,35295,205-804-7774,F,Married,Own_Home,Middle-Eastern/North-African,Spanish,Undisclosed,WIC,49486,Military,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Riverside Elementary,N/A,Undisclosed,2019-07-25T13:54:33Z
239,853,D,Jessamyn,Nield,8/10/07,5796 Mesta Road,Pass,Naperville,IL,60567,630-786-2525,F,Single,Undisclosed,Black/African_American,Spanish,Undisclosed,WIC,38996,None,FALSE,TRUE,Parent/Partner_Care,TRUE,Scottsdale Unified School,Elderly_(62+),4_Year_Degree,2019-09-21T22:06:24Z
103,,P,Fannie,Averill,2/11/80,9 Eastlawn Trail,Alley,Dallas,TX,75387,214-615-5680,F,Undisclosed,Evacuee,Black/African_American,English,Full-Time,WIC,29807,Employer,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Mental_Illness,Masters_Degree,2019-07-03T19:27:09Z
648,,P,Jervis,Conochie,9/24/22,18 Declaration Place,Road,Burbank,CA,91505,818-377-7558,M,Married,Emergency_Shelter/Mission/Transitional,Other,Other,Post Secondary Student,WIC,33759,Employer,TRUE,TRUE,Parent/Partner_Care,FALSE,,Veteran,Tradeschool,2019-02-24T19:10:21Z
725,816,D,Willy,Dioniso,2/9/65,558 Lerdahl Junction,Crossing,Laredo,TX,78044,956-847-3477,F,Undisclosed,Unhoused,Pacific_Islander,Other,Part-Time,TANF,23727,Employer,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Alhambra Elementary,Undisclosed,2_Year_Degree,2018-11-02T19:42:35Z
877,,P,Alair,Matthewman,7/25/38,4 New Castle Junction,Parkway,Orange,CA,92862,714-778-9059,M,Widowed,With_Family_Friends,Other,English,Post Secondary Student,WIC,25938,AHCCCS,TRUE,TRUE,Parent/Partner_Care,FALSE,,LGBTQ,Grades_9-11,2018-11-18T17:37:47Z
577,,P,Orelle,Welbeck,4/10/76,523 Melrose Pass,Terrace,Boise,ID,83722,208-622-2504,F,Undisclosed,Undisclosed,Asian,Other,Post Secondary Student,Other,32754,Private,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Other,4_Year_Degree,2019-04-24T21:33:37Z
145,110,D,Violet,McKnockiter,7/8/30,536 Hoepker Alley,Crossing,Wichita,KS,67260,316-669-2723,F,Divorced,Private_Rental,Hispanic/Latino,Other,Retired,Other,49168,None,TRUE,FALSE,Parent/Partner_Care,TRUE,Alhambra Elementary,Undisclosed,Grades_9-11,2019-05-29T01:48:15Z
844,730,D,Adi,Fotherby,6/20/16,83 Eliot Hill,Pass,Birmingham,AL,35236,205-732-4322,F,Single,Evacuee,Hispanic/Latino,English,Part-Time,WIC,26275,Private,FALSE,FALSE,Parent/Partner_Care,TRUE,Riverside Elementary,Breastfeeding,Grades_0-8,2019-03-25T04:37:08Z
542,,P,Noelani,Monkleigh,2/28/34,691 Talisman Center,Road,Louisville,KY,40250,502-980-6469,F,Single,Other,Middle-Eastern/North-African,Spanish,Part-Time,SNAP,43729,Indian_Health_Services,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Veteran,PhD,2019-05-12T06:39:18Z
462,203,D,Manda,Killoran,4/17/12,90 Jackson Trail,Plaza,Tucson,AZ,85743,520-148-1165,F,Married,Emergency_Shelter/Mission/Transitional,White/Anglo,Other,Undisclosed,WIC,34532,Military,FALSE,TRUE,Family_Child_Care_Home,FALSE,Fountain Hills Unified,Breastfeeding,Masters_Degree,2018-11-29T00:17:33Z
119,,P,Roddy,Gillson,3/13/15,5386 School Plaza,Alley,Saint Petersburg,FL,33705,727-294-4374,M,Married,With_Family_Friends,Alaska_Native/Aleut/Eskimo,English,Post Secondary Student,Quality_First_Scholar,45114,AHCCCS,FALSE,TRUE,Head_Start,TRUE,,Disability,Undisclosed,2019-06-11T09:52:11Z
136,425,D,Lavena,Hackworth,9/16/05,4 Esch Drive,Park,Mobile,AL,36628,251-754-3319,F,Widowed,Other,Pacific_Islander,Spanish,Other,WIC,37107,Indian_Health_Services,FALSE,FALSE,Head_Start,TRUE,Riverside Elementary,Pregnant,High_School_Diploma,2018-12-28T10:26:25Z
579,,P,Antonino,Anderbrugge,7/16/12,64175 Sloan Lane,Court,Columbia,SC,29240,803-958-2025,M,Undisclosed,With_Family_Friends,White/Anglo,Other,None,Other,28467,Employer,FALSE,TRUE,Family_Child_Care_Home,FALSE,,Undisclosed,Grades_9-11,2018-12-28T19:40:50Z
248,860,D,Marcella,Crumpton,3/29/22,113 Veith Terrace,Junction,Sacramento,CA,95823,510-107-1233,F,Separated,Undisclosed,American_Indian/Native_American,Other,Retired,DES_Childcare_Subsidy,49917,Other,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Queen Creek Unified ,Undisclosed,PhD,2019-03-22T02:41:05Z
633,467,D,Aile,Dooman,7/28/11,3733 Golden Leaf Alley,Court,Little Rock,AR,72222,501-895-9974,F,Undisclosed,Other,American_Indian/Native_American,Other,Undisclosed,WIC,22413,Military,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Tempe Elementary,Veteran,Undisclosed,2019-05-06T17:20:18Z
309,111,D,Abba,Folks,4/15/99,49 Menomonie Trail,Drive,Long Beach,CA,90840,562-700-7160,M,Single,Emergency_Shelter/Mission/Transitional,Hispanic/Latino,Spanish,Retired,Other,39193,Other,TRUE,FALSE,Family_Child_Care_Home,FALSE,Higley Unified,Undisclosed,Post_Secondary,2019-07-20T22:15:46Z
826,,P,Courtenay,Boich,7/25/53,3258 Scofield Avenue,Road,Saint Paul,MN,55172,651-232-3911,F,Divorced,Public_Housing,Pacific_Islander,English,Part-Time,Quality_First_Scholar,49398,Private,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Female_Head_of_Household,Grades_0-8,2019-07-26T07:57:40Z
565,,P,Byrann,Sharnock,1/2/71,16 Holmberg Pass,Terrace,Yakima,WA,98907,509-746-6022,M,Divorced,Unhoused,Undisclosed,Spanish,Undisclosed,Other,41013,AHCCCS,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Elderly_(62+),Grades_9-11,2019-03-06T01:03:16Z
359,492,D,Charisse,Petrov,2/21/04,3958 Waxwing Street,Place,Providence,RI,2912,401-280-1223,F,Divorced,Public_Housing,Pacific_Islander,English,Undisclosed,TANF,32406,Indian_Health_Services,FALSE,FALSE,Parent/Partner_Care,TRUE,Buckeye Union High School,Mental_Illness,GED,2019-07-26T09:15:39Z
771,238,D,Alonso,Popelay,7/4/02,41701 Dahle Point,Way,Fargo,ND,58106,701-971-7487,M,Married,Own_Home,American_Indian/Native_American,Spanish,Full-Time,Other,31114,Military,FALSE,FALSE,Parent/Partner_Care,TRUE,Glendale Elementary,Disability,Grades_9-11,2019-09-10T06:54:34Z
463,209,D,Yehudi,Gunthorpe,1/1/42,04622 North Street,Road,Santa Barbara,CA,93150,805-702-8640,M,Undisclosed,Undisclosed,Black/African_American,Spanish,Retired,SNAP,42228,Private,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Higley Unified,Pregnant,High_School_Diploma,2019-06-30T23:12:11Z
247,,P,Geri,Atte-Stone,12/27/13,85664 Columbus Street,Way,Kansas City,MO,64179,816-739-0795,F,Separated,Unhoused,American_Indian/Native_American,Spanish,Full-Time,TANF,49752,None,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Breastfeeding,High_School_Diploma,2018-11-08T23:15:06Z
274,15,D,Ware,Allbones,10/24/73,2 Buell Hill,Plaza,Houston,TX,77206,713-286-7558,M,Married,Refugee,Middle-Eastern/North-African,Other,Undisclosed,CSFP,21764,Indian_Health_Services,FALSE,TRUE,Family_Child_Care_Home,TRUE,Fountain Hills Unified,Pregnant,Undisclosed,2019-07-06T21:50:37Z
329,,P,Kittie,Smullen,4/19/03,36140 Sachtjen Lane,Plaza,West Palm Beach,FL,33405,772-285-6952,F,Widowed,Undisclosed,Pacific_Islander,Spanish,Post Secondary Student,DES_Childcare_Subsidy,29998,None,TRUE,FALSE,Parent/Partner_Care,FALSE,,Disability,GED,2019-01-16T23:54:34Z
943,,P,Nick,Martinat,10/16/19,16107 Forest Avenue,Alley,Murfreesboro,TN,37131,615-726-5058,M,Divorced,Unhoused,Pacific_Islander,English,Undisclosed,Other,42029,Employer,FALSE,TRUE,Family_Child_Care_Home,FALSE,,Mental_Illness,Masters_Degree,2019-01-16T22:16:17Z
594,,P,Kit,Vlasenkov,9/30/03,0 Union Alley,Drive,Little Rock,AR,72204,501-817-6400,M,Undisclosed,Youth_Home_Shelter,Asian,English,Retired,TANF,27443,Private,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Pregnant,Masters_Degree,2019-03-02T23:00:20Z
666,184,D,Daren,Hovel,7/8/19,689 Katie Lane,Trail,Santa Ana,CA,92725,714-363-6748,M,Divorced,Private_Rental,American_Indian/Native_American,Other,None,TANF,33118,Private,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Riverside Elementary,Female_Head_of_Household,Grades_0-8,2019-01-07T16:26:21Z
888,,P,Lazare,O'Gorman,10/20/01,91548 Holy Cross Way,Court,Detroit,MI,48206,586-871-3077,M,Single,Refugee,American_Indian/Native_American,Spanish,Part-Time,Quality_First_Scholar,25179,Private,FALSE,TRUE,Family_Child_Care_Home,TRUE,,Female_Head_of_Household,High_School_Diploma,2019-10-15T05:23:57Z
92,493,D,Gerladina,Castano,4/26/87,15255 Oak Alley,Terrace,El Paso,TX,79923,915-977-8635,F,Single,Private_Rental,American_Indian/Native_American,Spanish,Post Secondary Student,TANF,38809,Indian_Health_Services,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Kyrene Elementary,Veteran,PhD,2019-03-21T06:39:16Z
494,102,D,Blayne,Jandera,11/4/78,12 Fairview Circle,Street,Seattle,WA,98175,206-847-7881,M,Separated,Unhoused,Black/African_American,Other,Other,WIC,43869,Military,TRUE,FALSE,Head_Start,FALSE,Buckeye Union High School,N/A,PhD,2019-05-03T20:44:19Z
723,923,D,Georgia,Blei,6/12/70,3 Mcguire Parkway,Park,Pensacola,FL,32590,850-184-0158,F,Married,Emergency_Shelter/Mission/Transitional,Asian,English,Part-Time,TANF,42234,Indian_Health_Services,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Buckeye Union High School,N/A,2_Year_Degree,2019-01-23T12:45:51Z
656,576,D,Jo,Mayo,12/17/20,23836 Butterfield Circle,Terrace,Dallas,TX,75260,214-892-9790,F,Separated,Refugee,Black/African_American,Spanish,Post Secondary Student,SNAP,27696,Other,FALSE,FALSE,Parent/Partner_Care,FALSE,Phoenix Elementary,N/A,Undisclosed,2019-03-06T14:29:45Z
175,196,D,Veronique,Millberg,3/8/40,48126 Nancy Point,Pass,Houston,TX,77212,713-986-7440,F,Widowed,Evacuee,American_Indian/Native_American,Spanish,Post Secondary Student,Quality_First_Scholar,20560,Other,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Alhambra Elementary,Undisclosed,PhD,2019-08-11T06:46:58Z
403,493,D,Arther,Deas,12/18/15,8 Nelson Plaza,Avenue,Saint Paul,MN,55172,651-795-9079,M,Divorced,Own_Home,Pacific_Islander,Spanish,Post Secondary Student,DES_Childcare_Subsidy,47160,Employer,FALSE,FALSE,Parent/Partner_Care,FALSE,Fountain Hills Unified,Veteran,Tradeschool,2018-11-11T08:24:44Z
226,,P,Montgomery,Alessandrucci,6/3/91,63 Golf Avenue,Crossing,Washington,DC,20566,202-433-4254,M,Divorced,Emergency_Shelter/Mission/Transitional,White/Anglo,English,None,DES_Childcare_Subsidy,34823,None,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Other,2_Year_Degree,2019-09-26T19:09:52Z
141,683,D,Elberta,Deare,9/26/54,94786 Glacier Hill Court,Point,New Haven,CT,6520,203-294-7604,F,Separated,Refugee,White/Anglo,Spanish,Undisclosed,Quality_First_Scholar,17490,Indian_Health_Services,FALSE,TRUE,Family_Child_Care_Home,TRUE,Queen Creek Unified ,Other,PhD,2018-11-13T10:15:28Z
86,127,D,Cynthie,Goodinson,1/4/33,570 Express Drive,Junction,Garden Grove,CA,92645,714-492-0914,F,Single,Private_Rental,White/Anglo,Other,Full-Time,WIC,43807,Military,TRUE,FALSE,Family_Child_Care_Home,TRUE,Queen Creek Unified ,Other,Undisclosed,2018-12-30T18:05:43Z
442,206,D,Shayna,Benford,8/18/85,11324 Debs Park,Street,Peoria,IL,61605,309-371-7966,F,Single,Public_Housing,Pacific_Islander,English,None,TANF,34489,AHCCCS,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Higley Unified,Disability,High_School_Diploma,2019-07-05T04:20:58Z
114,349,D,Giovanna,Kindread,3/2/42,70 Green Ridge Center,Crossing,Houston,TX,77206,713-739-2300,F,Widowed,Youth_Home_Shelter,Hispanic/Latino,Other,Undisclosed,TANF,19715,Private,TRUE,TRUE,Family_Child_Care_Home,TRUE,Agua Fria Union High School,Pregnant,2_Year_Degree,2019-04-28T12:25:17Z
939,,P,Dulsea,Durbyn,2/21/29,80460 Esker Terrace,Terrace,Omaha,NE,68105,402-414-7303,F,Single,Emergency_Shelter/Mission/Transitional,Black/African_American,Other,Other,Other,41786,None,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Other,Grades_0-8,2019-05-08T14:42:39Z
846,992,D,Fanya,Trinkwon,1/20/23,7398 6th Point,Pass,Clearwater,FL,34629,727-137-4413,F,Single,Youth_Home_Shelter,Asian,English,Part-Time,Other,27673,AHCCCS,FALSE,TRUE,Family_Child_Care_Home,TRUE,Queen Creek Unified ,LGBTQ,4_Year_Degree,2019-01-11T16:42:42Z
921,730,D,Bryana,Winthrop,5/25/16,26978 Buell Street,Lane,Seattle,WA,98104,206-109-6919,F,Separated,Public_Housing,Undisclosed,Spanish,Part-Time,CSFP,46454,Indian_Health_Services,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Fountain Hills Unified,Elderly_(62+),Grades_0-8,2018-11-08T21:25:49Z
318,42,D,Zorine,Couch,10/8/45,8 Roth Center,Junction,Orlando,FL,32885,407-634-0129,F,Single,Own_Home,Pacific_Islander,Other,Post Secondary Student,TANF,49840,Indian_Health_Services,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Agua Fria Union High School,Breastfeeding,PhD,2019-09-26T10:49:43Z
437,519,D,Dot,Spanswick,5/2/29,59605 Boyd Park,Pass,Pasadena,CA,91186,626-610-6135,F,Widowed,Unhoused,Black/African_American,Spanish,Retired,SNAP,36455,Military,TRUE,TRUE,Family_Child_Care_Home,FALSE,Alhambra Elementary,Undisclosed,Tradeschool,2018-12-15T12:52:00Z
163,,P,Conway,Salliere,3/1/13,6 Commercial Court,Pass,Newark,NJ,7104,973-407-5463,M,Divorced,Public_Housing,American_Indian/Native_American,English,Undisclosed,SNAP,43049,Employer,TRUE,TRUE,Head_Start,TRUE,,Undisclosed,PhD,2019-08-14T13:47:46Z
270,494,D,Christoper,Lanceley,7/30/95,073 Fair Oaks Circle,Place,Washington,DC,20540,202-821-2697,M,Single,Emergency_Shelter/Mission/Transitional,White/Anglo,English,Post Secondary Student,SNAP,34925,Military,TRUE,TRUE,Parent/Partner_Care,TRUE,Queen Creek Unified ,Mental_Illness,4_Year_Degree,2018-12-19T21:10:57Z
567,604,D,Cort,Tippetts,4/29/09,0 Veith Junction,Court,Omaha,NE,68134,712-253-3549,M,Separated,Undisclosed,Pacific_Islander,Spanish,Undisclosed,Other,18791,Indian_Health_Services,FALSE,TRUE,Family_Child_Care_Home,FALSE,Glendale Elementary,Disability,2_Year_Degree,2019-03-08T08:50:18Z
247,,P,Ciro,Dumini,8/17/23,0 Stuart Hill,Circle,Baltimore,MD,21203,443-558-6917,M,Married,Youth_Home_Shelter,American_Indian/Native_American,Spanish,Part-Time,WIC,27080,None,TRUE,FALSE,Family_Child_Care_Home,FALSE,,LGBTQ,4_Year_Degree,2018-12-13T15:50:17Z
