id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
569,1000,D,Marcie,O'Lennane,8/9/2005,9226 Beilfuss Road,Road,New Orleans,LA,70174,504-624-7344,F,Undisclosed,With Family/Friends,Asian,Other,Retired,DES Child Care Subsidy,25885,Military,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Female Head of Household,GED,2018-12-24T11:08:17Z
488,,P,Gerrard,Rickasse,10/25/1949,3219 Kensington Street,Avenue,Sacramento,CA,94273,916-881-1870,M,Widowed,Youth Home/Shelter,White/Anglo,English,Undisclosed,Cash Assistant (TANF),18152,Private,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Undisclosed,Grades 0-8,2018-12-14T03:53:58Z
251,912,D,Tedie,Shakespeare,3/13/1939,86988 Algoma Avenue,Circle,Chattanooga,TN,37405,423-360-0424,M,Separated,Unhoused,Alaska Native/Aleut/Eskimo,Other,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),40560,Private,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Breastfeeding,Grades 9-11,2019-02-07T00:15:37Z
230,938,D,Rees,Abbets,5/28/1996,5 Lien Trail,Pass,Houston,TX,77250,713-991-2479,M,Single,Public Housing,Asian,English,Full-Time,Commodity Supplemental Food Program (CSFP),33705,Indian Health Services,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Undisclosed,GED,2018-11-18T10:51:52Z
247,527,D,Riley,Broadwell,5/1/1945,93 Chinook Pass,Terrace,Spokane,WA,99205,509-766-0170,M,Undisclosed,Emergency Shelter/Mission/Transitional,Other,Other,Post Secondary Student,Other,30207,Military,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Disability,Grades 0-8,2018-10-25T03:22:28Z
952,,P,Gaylor,Oakeshott,8/17/1933,5100 Anhalt Terrace,Street,Delray Beach,FL,33448,561-236-1794,M,Married,Public Housing,Pacific Islander,Spanish,Other,Supplemental Nutrition Assistance Program (SNAP),23302,Other,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Postpartum,Undisclosed,2018-10-28T09:40:17Z
173,499,D,Ariadne,Pughsley,1/29/1952,7011 Mayer Park,Plaza,Tacoma,WA,98424,206-755-5896,F,Single,Private Rental,Hispanic/Latino,Spanish,None,Supplemental Assistance WIC,46840,Indian Health Services,FALSE,FALSE,Head Start,FALSE,,Undisclosed,Post Secondary,2019-05-17T09:22:22Z
631,978,D,Homere,Westgate,7/23/1987,7 Blue Bill Park Junction,Street,Albuquerque,NM,87105,505-639-4533,M,Widowed,Refugee,Other,Other,Full-Time,Supplemental Nutrition Assistance Program (SNAP),48084,Other,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Other,High School Diploma,2019-02-10T06:43:00Z
684,,P,Sigmund,Iacovucci,11/15/1980,559 Onsgard Drive,Trail,El Paso,TX,79994,915-881-6855,M,Separated,Youth Home/Shelter,Pacific Islander,Spanish,Retired,Other,41303,Indian Health Services,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Other,4 Year Degree,2018-10-23T14:14:13Z
295,620,D,Jacquetta,Adamik,2/24/2028,8 Spohn Court,Avenue,Boulder,CO,80328,303-165-5331,F,Widowed,With Family/Friends,Other,English,Full-Time,Supplemental Assistance WIC,26714,Private,TRUE,TRUE,Head Start,FALSE,,Undisclosed,Grades 0-8,2019-02-07T13:56:12Z
330,767,D,Garvy,Lymer,8/22/2017,5409 Hagan Road,Alley,Houston,TX,77281,713-770-6716,M,Widowed,Refugee,Undisclosed,English,Part-Time,Quality First Scholarship,34335,Indian Health Services,TRUE,TRUE,Head Start,TRUE,,Breastfeeding,Tradeschool,2019-02-10T09:35:31Z
508,336,D,Catherina,Ghidini,6/16/1952,87375 Sommers Center,Terrace,Pittsburgh,PA,15235,724-469-5920,F,Divorced,Unhoused,Pacific Islander,Spanish,Post Secondary Student,Supplemental Assistance WIC,49961,Private,TRUE,TRUE,Family chjild care home,TRUE,,Female Head of Household,Grades 9-11,2018-12-31T06:20:22Z
841,543,D,Noell,Wrennall,4/5/1990,2432 Fisk Park,Lane,Minneapolis,MN,55487,612-719-6998,F,Single,Private Rental,Black/African American,Other,None,Supplemental Nutrition Assistance Program (SNAP),42627,Employer,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Undisclosed,Master's Degree,2018-10-25T21:13:26Z
989,748,D,Heddie,Roswarn,7/26/1958,612 Paget Alley,Junction,Boise,ID,83727,208-513-5710,F,Widowed,Youth Home/Shelter,Hispanic/Latino,English,Post Secondary Student,Quality First Scholarship,36342,Private,TRUE,FALSE,Family chjild care home,FALSE,,Pregnant,PhD,2019-07-02T17:49:16Z
817,,P,Madelle,Deverose,8/6/2029,7 Marquette Hill,Avenue,Brockton,MA,2405,508-712-6966,F,Separated,Evacuee,Other,Spanish,Post Secondary Student,Commodity Supplemental Food Program (CSFP),29577,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Other,4 Year Degree,2018-12-12T05:47:29Z
973,415,D,Gannie,Edmonds,10/13/2017,49577 Sullivan Park,Street,Houston,TX,77240,713-152-3960,M,Divorced,Undisclosed,American Indian/Native American,Other,Full-Time,Other,39890,Employer,TRUE,TRUE,Child care center/Preschool Program,TRUE,,LGBTQ,Master's Degree,2019-09-01T17:25:41Z
127,,P,Leanna,Woolrich,1/8/2013,6 Vera Lane,Alley,Oklahoma City,OK,73129,405-114-5510,F,Undisclosed,Emergency Shelter/Mission/Transitional,American Indian/Native American,Spanish,Retired,Supplemental Nutrition Assistance Program (SNAP),15901,Private,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Pregnant,GED,2019-07-12T19:47:40Z
414,,P,Gayelord,Adamovitz,1/5/1970,42 Brickson Park Crossing,Junction,Saint Paul,MN,55146,651-883-5443,M,Single,Public Housing,Pacific Islander,Spanish,Part-Time,DES Child Care Subsidy,16210,Military,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Elderly (62+),4 Year Degree,2019-01-31T21:49:24Z
169,,P,Cirstoforo,Seman,11/1/1932,5840 Transport Hill,Park,Birmingham,AL,35210,205-664-8348,M,Separated,Private Rental,Black/African American,English,Full-Time,Commodity Supplemental Food Program (CSFP),19637,Private,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Disability,Master's Degree,2018-12-28T09:15:19Z
916,,P,Gunter,Gemnett,7/27/2013,03 Graceland Terrace,Pass,Sacramento,CA,94257,916-958-8792,M,Divorced,Private Rental,Black/African American,Spanish,Full-Time,DES Child Care Subsidy,31041,Other,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Postpartum,Tradeschool,2018-11-09T20:32:36Z
489,,P,Isabel,Buttrick,1/10/1993,9705 Truax Point,Trail,Jeffersonville,IN,47134,812-362-6938,F,Divorced,With Family/Friends,Undisclosed,Spanish,Undisclosed,Cash Assistant (TANF),42322,Military,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Veteran,Master's Degree,2019-05-18T19:32:37Z
505,,P,Wynny,Dominighi,4/26/2029,0817 Bluejay Pass,Crossing,Madison,WI,53705,608-525-3031,F,Single,Own Home,Hispanic/Latino,Other,None,Quality First Scholarship,30549,Military,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Mental Illness,Grades 9-11,2019-08-17T22:50:21Z
47,,P,Maitilde,Van den Bosch,7/7/2003,40 John Wall Plaza,Parkway,Baltimore,MD,21265,410-496-0880,F,Separated,Youth Home/Shelter,Middle-Eastern/North African,Spanish,Full-Time,Commodity Supplemental Food Program (CSFP),28542,Other,TRUE,TRUE,Head Start,FALSE,,Female Head of Household,Undisclosed,2019-04-07T23:59:17Z
941,,P,Trueman,Polini,4/2/1973,5192 Scoville Way,Way,Syracuse,NY,13224,315-511-6379,M,Undisclosed,Youth Home/Shelter,Hispanic/Latino,Other,Undisclosed,Other,25082,Military,FALSE,TRUE,Family chjild care home,FALSE,,Elderly (62+),Grades 0-8,2019-05-17T07:24:19Z
569,,P,Danielle,Dawson,8/20/2001,80 Lake View Pass,Point,Denver,CO,80249,303-179-9095,F,Undisclosed,Undisclosed,Alaska Native/Aleut/Eskimo,Other,Post Secondary Student,Quality First Scholarship,43643,Other,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Other,Master's Degree,2019-01-03T13:20:23Z
218,836,D,Martainn,Creser,9/26/1932,4139 Shopko Park,Alley,Saint Louis,MO,63180,314-278-1954,M,Married,Emergency Shelter/Mission/Transitional,White/Anglo,Other,Part-Time,Quality First Scholarship,24078,Private,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Disability,GED,2019-04-25T18:42:55Z
582,,P,Tybalt,Champkins,8/8/1939,9593 Lukken Point,Junction,Topeka,KS,66617,785-567-2403,M,Single,Private Rental,Alaska Native/Aleut/Eskimo,English,Retired,Cash Assistant (TANF),26912,Military,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Undisclosed,Grades 0-8,2019-04-21T08:12:01Z
886,417,D,Spense,Terrell,5/30/1930,33 Leroy Avenue,Court,Flint,MI,48555,810-263-1583,M,Divorced,Unhoused,Hispanic/Latino,Other,Retired,Supplemental Assistance WIC,26400,Indian Health Services,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Breastfeeding,4 Year Degree,2019-08-17T15:49:08Z
710,851,D,Matthus,Brashier,5/17/1977,3603 Porter Court,Way,Chicago,IL,60663,312-701-3081,M,Separated,Public Housing,Asian,Other,Undisclosed,Cash Assistant (TANF),28235,None,FALSE,TRUE,Head Start,FALSE,,LGBTQ,GED,2018-11-02T01:29:25Z
925,520,D,Jerri,McGeoch,6/26/1994,0363 Summer Ridge Alley,Avenue,Colorado Springs,CO,80940,719-720-5793,M,Married,Youth Home/Shelter,Undisclosed,English,None,Cash Assistant (TANF),24136,None,TRUE,TRUE,Child care center/Preschool Program,FALSE,,Disability,Undisclosed,2019-05-28T12:23:29Z
674,889,D,Onfroi,Jenicke,9/19/1970,9 Arapahoe Plaza,Lane,Salt Lake City,UT,84135,801-575-6629,M,Undisclosed,Emergency Shelter/Mission/Transitional,Hispanic/Latino,English,Undisclosed,DES Child Care Subsidy,24520,Indian Health Services,FALSE,TRUE,Family chjild care home,TRUE,,Pregnant,GED,2019-09-16T22:51:34Z
737,,P,Shea,Skellorne,10/21/2005,32442 Sullivan Plaza,Parkway,Oakland,CA,94616,415-916-0621,M,Undisclosed,Emergency Shelter/Mission/Transitional,Hispanic/Latino,English,Other,Quality First Scholarship,16701,None,TRUE,TRUE,Child care center/Preschool Program,TRUE,,LGBTQ,PhD,2019-06-12T17:23:46Z
153,,P,Sherline,Maffei,9/22/2024,781 Doe Crossing Place,Junction,Hartford,CT,6120,860-967-3809,F,Single,Public Housing,Asian,English,Undisclosed,Supplemental Nutrition Assistance Program (SNAP),21388,Employer,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Postpartum,Master's Degree,2019-03-02T13:42:30Z
234,927,D,Simmonds,Pretious,11/11/1975,537 Erie Hill,Center,San Diego,CA,92153,619-600-6320,M,Married,Evacuee,Black/African American,Other,Retired,Other,15077,Private,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Female Head of Household,2 Year Degree,2018-11-15T17:20:53Z
853,133,D,Egor,Stonhewer,4/8/1957,614 Eliot Park,Street,Pensacola,FL,32526,850-465-5589,M,Undisclosed,Unhoused,Other,Other,None,Supplemental Nutrition Assistance Program (SNAP),37339,None,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Breastfeeding,4 Year Degree,2019-02-15T09:14:29Z
190,,P,Barton,Choak,1/5/1951,3 Crowley Crossing,Hill,Maple Plain,MN,55572,763-337-3052,M,Undisclosed,With Family/Friends,White/Anglo,English,None,Supplemental Nutrition Assistance Program (SNAP),44750,Other,FALSE,TRUE,Family chjild care home,TRUE,,Undisclosed,4 Year Degree,2019-01-19T05:45:10Z
228,,P,Harlin,Bresnahan,8/3/2004,8792 Mcbride Street,Crossing,Los Angeles,CA,90020,310-772-9850,M,Separated,Other,Asian,Spanish,Undisclosed,Other,24072,AHCCCS,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Postpartum,PhD,2019-08-27T00:33:06Z
510,,P,Kiele,Daniaud,5/15/2011,5 Shelley Point,Hill,Chicago,IL,60614,312-651-4828,F,Single,Other,Hispanic/Latino,Other,None,Other,21773,Private,FALSE,FALSE,Head Start,FALSE,,Disability,Undisclosed,2019-04-27T10:45:11Z
381,650,D,Leandra,Morais,3/15/1950,2 Novick Drive,Trail,Washington,DC,20051,202-332-5231,F,Separated,Unhoused,Undisclosed,Spanish,None,Supplemental Assistance WIC,34734,Other,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,N/A,Master's Degree,2019-10-18T07:11:10Z
254,,P,Kain,Helling,1/28/1938,1 Hayes Road,Terrace,Whittier,CA,90605,626-399-1070,M,Undisclosed,Own Home,Black/African American,English,Post Secondary Student,Cash Assistant (TANF),48606,Other,FALSE,TRUE,Head Start,TRUE,,Undisclosed,Undisclosed,2019-08-03T09:36:05Z
896,,P,Eloisa,Saket,8/25/1971,9 Ilene Point,Center,Montgomery,AL,36195,334-385-6412,F,Divorced,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,Other,Full-Time,Other,38218,Private,TRUE,TRUE,Head Start,TRUE,,Disability,2 Year Degree,2019-05-29T14:20:23Z
380,808,D,Selle,McCartney,10/1/1930,5 Bluejay Park,Drive,Inglewood,CA,90398,310-819-3906,F,Separated,Emergency Shelter/Mission/Transitional,American Indian/Native American,Spanish,Retired,Supplemental Nutrition Assistance Program (SNAP),45410,Private,FALSE,TRUE,Family chjild care home,TRUE,,Undisclosed,Grades 9-11,2018-11-02T11:22:56Z
532,,P,Dalenna,Graith,7/19/2019,96 Columbus Terrace,Parkway,Pittsburgh,PA,15250,412-581-4411,F,Undisclosed,Youth Home/Shelter,Other,Spanish,Undisclosed,Quality First Scholarship,15723,Other,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Breastfeeding,Master's Degree,2019-07-24T16:15:07Z
237,953,D,Fifine,Catterill,11/5/2003,01374 Lindbergh Plaza,Place,San Antonio,TX,78225,210-169-7272,F,Divorced,Other,Black/African American,Spanish,None,Cash Assistant (TANF),39520,None,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Disability,GED,2019-10-12T21:49:27Z
988,,P,Cyril,Skupinski,3/6/2003,7770 Dapin Pass,Pass,Washington,DC,20430,202-813-1910,M,Separated,With Family/Friends,White/Anglo,English,Other,Quality First Scholarship,34225,Employer,FALSE,FALSE,Head Start,FALSE,,N/A,Post Secondary,2019-05-08T14:39:40Z
82,,P,Glory,Collumbell,1/17/2027,2299 Orin Hill,Park,Detroit,MI,48242,248-876-2281,F,Married,Private Rental,Pacific Islander,English,Full-Time,Commodity Supplemental Food Program (CSFP),21795,Employer,TRUE,TRUE,Family chjild care home,TRUE,,Disability,Tradeschool,2019-01-03T12:44:51Z
892,,P,Griffie,Pratte,11/13/1986,62068 Southridge Trail,Alley,Fresno,CA,93740,559-135-4829,M,Undisclosed,Refugee,Middle-Eastern/North African,English,Part-Time,Commodity Supplemental Food Program (CSFP),44181,AHCCCS,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Undisclosed,4 Year Degree,2018-10-27T07:38:02Z
191,,P,Rivkah,Bills,5/2/1970,1985 Superior Alley,Parkway,Chico,CA,95973,530-967-8944,F,Divorced,Refugee,Middle-Eastern/North African,Other,Retired,Cash Assistant (TANF),18022,Private,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Female Head of Household,Master's Degree,2019-05-01T18:39:33Z
865,627,D,Julianna,Olin,3/17/1995,63451 Larry Trail,Park,Pittsburgh,PA,15220,412-988-3563,F,Married,Youth Home/Shelter,White/Anglo,English,Post Secondary Student,DES Child Care Subsidy,15688,Other,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Mental Illness,High School Diploma,2019-03-28T23:49:14Z
162,127,D,Kacie,Haton,3/4/1940,89554 Holy Cross Avenue,Plaza,Orange,CA,92862,714-921-8599,F,Divorced,Evacuee,Asian,Other,Full-Time,Commodity Supplemental Food Program (CSFP),32818,AHCCCS,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,LGBTQ,GED,2019-09-24T03:21:18Z
282,269,D,Vally,Martinie,3/13/1989,00468 Mcguire Center,Way,Memphis,TN,38161,901-535-8702,F,Widowed,Refugee,White/Anglo,Other,Undisclosed,Supplemental Nutrition Assistance Program (SNAP),33902,None,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Undisclosed,Tradeschool,2019-07-22T11:35:00Z
505,457,D,Martynne,Kaindl,1/22/1964,7 Chinook Road,Point,Bridgeport,CT,6673,203-729-6917,F,Married,Undisclosed,Undisclosed,English,Part-Time,Supplemental Assistance WIC,48400,None,FALSE,FALSE,Family chjild care home,TRUE,,Breastfeeding,PhD,2019-05-21T20:09:56Z
901,101,D,Sanford,Hunday,5/31/1932,5 Old Gate Crossing,Parkway,Migrate,KY,41905,502-746-7394,M,Married,Public Housing,Asian,Spanish,Part-Time,DES Child Care Subsidy,43144,None,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Mental Illness,2 Year Degree,2019-02-14T03:12:36Z
195,620,D,Erna,Swiffen,11/10/1984,5 Troy Court,Court,Reston,VA,22096,571-795-8039,F,Single,Public Housing,Other,Spanish,Other,DES Child Care Subsidy,33792,Employer,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Other,Undisclosed,2018-11-27T00:08:14Z
961,813,D,Rochella,Bonavia,12/29/1941,67242 Lakewood Gardens Lane,Avenue,Brooklyn,NY,11210,347-936-4528,F,Widowed,Evacuee,American Indian/Native American,English,Retired,Supplemental Assistance WIC,15216,Employer,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Undisclosed,4 Year Degree,2019-03-29T19:44:36Z
965,,P,Arch,Trewinnard,4/13/1990,4232 Melrose Alley,Park,Laredo,TX,78044,956-749-0927,M,Single,Youth Home/Shelter,Pacific Islander,English,Other,Other,45439,Private,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Elderly (62+),Undisclosed,2019-07-12T23:22:18Z
728,542,D,Sigismund,Sale,8/15/1940,2 Kinsman Junction,Parkway,Lees Summit,MO,64082,816-949-9271,M,Single,Unhoused,Alaska Native/Aleut/Eskimo,English,Other,Other,40069,Private,TRUE,TRUE,Family chjild care home,FALSE,,Female Head of Household,High School Diploma,2019-10-03T03:40:36Z
736,286,D,Howie,Venables,4/6/2018,459 Kingsford Street,Junction,Roanoke,VA,24004,540-694-5660,M,Single,Other,Undisclosed,Spanish,Post Secondary Student,Commodity Supplemental Food Program (CSFP),20923,Other,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Disability,GED,2019-05-16T20:58:04Z
281,952,D,Hill,Abrahams,7/20/1975,25 Nova Terrace,Street,Salt Lake City,UT,84105,435-220-0492,M,Separated,Other,Pacific Islander,Spanish,Full-Time,Supplemental Assistance WIC,18360,Employer,FALSE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Breastfeeding,Grades 9-11,2019-01-24T12:57:55Z
639,266,D,Devlen,Towers,10/2/1999,03 Sachtjen Street,Plaza,Huntsville,AL,35895,256-824-1805,M,Married,Undisclosed,Black/African American,English,None,Other,44724,Other,FALSE,FALSE,Head Start,FALSE,,LGBTQ,PhD,2018-11-14T05:33:36Z
238,436,D,Corabella,McIan,4/28/1953,0227 4th Parkway,Street,Little Rock,AR,72209,501-392-0144,F,Undisclosed,Own Home,Black/African American,Other,Full-Time,Quality First Scholarship,45134,Other,TRUE,TRUE,Family chjild care home,TRUE,,Postpartum,Undisclosed,2019-07-03T21:00:11Z
84,19,D,Bone,Kenchington,8/5/1935,96 Thackeray Junction,Point,Tallahassee,FL,32314,850-559-9099,M,Separated,With Family/Friends,American Indian/Native American,Other,None,Quality First Scholarship,37852,Indian Health Services,FALSE,FALSE,Head Start,FALSE,,LGBTQ,4 Year Degree,2019-01-27T08:07:00Z
217,,P,Pedro,Floris,3/7/2019,3516 Mockingbird Circle,Circle,Charlotte,NC,28220,704-407-1675,M,Divorced,Public Housing,Middle-Eastern/North African,English,Part-Time,Supplemental Assistance WIC,22628,AHCCCS,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Other,Grades 9-11,2019-06-10T09:24:19Z
379,,P,Maryellen,Tarbard,12/15/1946,6 Arkansas Drive,Trail,Carson City,NV,89714,775-818-7887,F,Widowed,Own Home,American Indian/Native American,Other,Other,Other,27090,None,FALSE,TRUE,Family chjild care home,FALSE,,LGBTQ,Grades 0-8,2019-01-16T18:56:07Z
311,,P,Pavel,McLaverty,8/8/1967,34145 Roth Circle,Hill,Akron,OH,44393,234-405-1838,M,Single,Refugee,Undisclosed,English,Retired,Quality First Scholarship,27627,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Veteran,High School Diploma,2019-10-13T22:03:50Z
27,,P,Tripp,Pietroni,2/24/1947,1 Mallory Trail,Park,Hattiesburg,MS,39404,601-538-4281,M,Widowed,Refugee,White/Anglo,Other,Retired,Cash Assistant (TANF),17222,Indian Health Services,FALSE,TRUE,Child care center/Preschool Program,TRUE,,N/A,Undisclosed,2019-03-24T02:13:05Z
815,,P,Zelig,Martinson,5/20/2009,4 Homewood Way,Center,San Francisco,CA,94154,415-916-7052,M,Widowed,Undisclosed,Pacific Islander,Spanish,Part-Time,DES Child Care Subsidy,21948,Employer,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Breastfeeding,Grades 0-8,2019-05-23T00:41:45Z
915,283,D,Rosemarie,Jowers,1/25/1943,0 Del Mar Court,Court,Huntington,WV,25726,304-141-2873,F,Single,Public Housing,Pacific Islander,Other,Full-Time,Other,43787,Military,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Postpartum,Grades 9-11,2018-10-23T00:06:20Z
868,892,D,Dena,Facchini,8/7/1993,385 Oxford Center,Parkway,Washington,DC,20005,202-115-7443,F,Divorced,Undisclosed,Asian,Other,Retired,Supplemental Assistance WIC,34704,Indian Health Services,TRUE,TRUE,Head Start,FALSE,,Other,4 Year Degree,2019-06-28T11:36:11Z
949,887,D,Bowie,Sedworth,12/16/1965,0671 Sutherland Parkway,Terrace,Moreno Valley,CA,92555,951-726-3658,M,Widowed,Other,Pacific Islander,Spanish,Part-Time,Other,23668,Employer,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,Grades 0-8,2018-10-21T22:29:55Z
556,686,D,Helga,Scogin,7/30/1941,14 Katie Crossing,Street,Bozeman,MT,59771,406-802-7687,F,Divorced,Other,Undisclosed,Spanish,Full-Time,Supplemental Nutrition Assistance Program (SNAP),19590,None,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Disability,High School Diploma,2019-01-03T16:38:12Z
